date,tithi_num,tithi,paksha,nakshatra,pada,yoga,sun_rasi,moon_rasi,flags,inv_signal,nse_status,nse_holiday,transits,sun_lon,moon_lon
2027-05-08,2,Dwitiya,Shukla,Rohini,2,Atiganda,Mesha,Vrishabha,,,CLOSED,Weekend,,23.001,44.074
2027-05-09,3,Tritiya,Shukla,Mrigashira,2,Sukarma,Mesha,Vrishabha,,,CLOSED,Weekend,,23.969,58.527
2027-05-10,5,Panchami,Shukla,Ardra,2,Dhriti,Mesha,Mithuna,,,OPEN,,,24.937,72.999
2027-05-11,6,Shashthi,Shukla,Punarvasu,3,Shoola,Mesha,Mithuna,,,OPEN,,,25.904,87.404
2027-05-12,7,Saptami,Shukla,Pushya,3,Ganda,Mesha,Karka,,,OPEN,,,26.87,101.685
2027-05-13,8,Ashtami,Shukla,Ashlesha,3,Vriddhi,Mesha,Karka,,,OPEN,,,27.836,115.806
2027-05-14,9,Navami,Shukla,Magha,3,Dhruva,Mesha,Simha,,,OPEN,,,28.801,129.754
2027-05-15,10,Dashami,Shukla,Purva Phalguni,4,Vyaghata,Mesha,Simha,,,CLOSED,Weekend,,29.766,143.53
2027-05-16,11,Ekadashi,Shukla,Uttara Phalguni,4,Vajra,Vrishabha,Kanya,EKADASHI|Vrishabha Sankranti,EKADASHI-WATCH,CLOSED,Weekend,,30.73,157.134
2027-05-17,12,Dwadashi,Shukla,Hasta,4,Siddhi,Vrishabha,Kanya,,,OPEN,,,31.694,170.564
2027-05-18,13,Trayodashi,Shukla,Chitra,4,Vyatipata,Vrishabha,Tula,,,OPEN,,,32.657,183.812
2027-05-19,14,Chaturdashi,Shukla,Swati,4,Variyana,Vrishabha,Tula,,,OPEN,,,33.62,196.864
2027-05-20,15,Purnima,Shukla,Vishakha,3,Parigha,Vrishabha,Tula,PURNIMA,SELL-WATCH,OPEN,,,34.583,209.706
2027-05-21,16,Pratipada,Krishna,Anuradha,3,Shiva,Vrishabha,Vrishchika,,,OPEN,,,35.545,222.326
2027-05-22,17,Dwitiya,Krishna,Jyeshtha,3,Siddha,Vrishabha,Vrishchika,,,CLOSED,Weekend,,36.507,234.723
2027-05-23,18,Tritiya,Krishna,Mula,3,Sadhya,Vrishabha,Dhanu,,,CLOSED,Weekend,,37.468,246.911
2027-05-24,19,Chaturthi,Krishna,Purva Ashadha,2,Shubha,Vrishabha,Dhanu,,,OPEN,,,38.429,258.919
2027-05-25,20,Panchami,Krishna,Uttara Ashadha,2,Shukla,Vrishabha,Makara,,,OPEN,,,39.39,270.794
2027-05-26,21,Shashthi,Krishna,Shravana,1,Brahma,Vrishabha,Makara,,,OPEN,,,40.35,282.597
2027-05-27,22,Saptami,Krishna,Dhanishtha,1,Indra,Vrishabha,Makara,,,OPEN,,,41.311,294.403
2027-05-28,23,Ashtami,Krishna,Dhanishtha,4,Vaidhriti,Vrishabha,Kumbha,,,OPEN,,,42.27,306.296
2027-05-29,23,Ashtami,Krishna,Shatabhisha,4,Vishkambha,Vrishabha,Kumbha,,,CLOSED,Weekend,,43.23,318.366
2027-05-30,24,Navami,Krishna,Purva Bhadrapada,4,Priti,Vrishabha,Meena,,,CLOSED,Weekend,,44.19,330.701
2027-05-31,25,Dashami,Krishna,Uttara Bhadrapada,4,Ayushman,Vrishabha,Meena,,,OPEN,,,45.149,343.382
2027-06-01,26,Ekadashi,Krishna,Revati,3,Saubhagya,Vrishabha,Meena,EKADASHI,EKADASHI-WATCH,OPEN,,,46.108,356.472
2027-06-02,27,Dwadashi,Krishna,Ashwini,4,Shobhana,Vrishabha,Mesha,,,OPEN,,,47.067,10.005
2027-06-03,28,Trayodashi,Krishna,Bharani,4,Atiganda,Vrishabha,Mesha,,,OPEN,,,48.025,23.979
2027-06-04,30,Amavasya,Krishna,Krittika,4,Sukarma,Vrishabha,Vrishabha,AMAVASYA,BUY-WATCH,OPEN,,,48.983,38.342
2027-06-05,1,Pratipada,Shukla,Rohini,4,Dhriti,Vrishabha,Vrishabha,,,CLOSED,Weekend,,49.941,53.002
2027-06-06,2,Dwitiya,Shukla,Ardra,1,Shoola,Vrishabha,Mithuna,,,CLOSED,Weekend,,50.899,67.833
2027-06-07,3,Tritiya,Shukla,Punarvasu,1,Vriddhi,Vrishabha,Mithuna,,,OPEN,,,51.856,82.695
2027-06-08,4,Chaturthi,Shukla,Pushya,2,Dhruva,Vrishabha,Karka,,,OPEN,,,52.814,97.461
2027-06-09,5,Panchami,Shukla,Ashlesha,2,Vyaghata,Vrishabha,Karka,,,OPEN,,,53.77,112.032
2027-06-10,6,Shashthi,Shukla,Magha,2,Harshana,Vrishabha,Simha,,,OPEN,,,54.727,126.342
2027-06-11,8,Ashtami,Shukla,Purva Phalguni,3,Vajra,Vrishabha,Simha,,,OPEN,,,55.683,140.362
2027-06-12,9,Navami,Shukla,Uttara Phalguni,3,Siddhi,Vrishabha,Kanya,,,CLOSED,Weekend,,56.639,154.088
2027-06-13,10,Dashami,Shukla,Hasta,3,Vyatipata,Vrishabha,Kanya,,,CLOSED,Weekend,,57.595,167.533
2027-06-14,11,Ekadashi,Shukla,Chitra,3,Variyana,Vrishabha,Tula,EKADASHI,EKADASHI-WATCH,OPEN,,,58.55,180.718
2027-06-15,12,Dwadashi,Shukla,Swati,3,Parigha,Vrishabha,Tula,,,OPEN,,,59.505,193.667
2027-06-16,13,Trayodashi,Shukla,Vishakha,2,Siddha,Mithuna,Tula,Mithuna Sankranti,SANKRANTI-WATCH,OPEN,,,60.46,206.397
2027-06-17,14,Chaturdashi,Shukla,Anuradha,2,Sadhya,Mithuna,Vrishchika,,,OPEN,,,61.415,218.927
2027-06-18,15,Purnima,Shukla,Jyeshtha,2,Shubha,Mithuna,Vrishchika,PURNIMA,SELL-WATCH,OPEN,,,62.369,231.271
2027-06-19,16,Pratipada,Krishna,Mula,2,Shukla,Mithuna,Dhanu,,,CLOSED,Weekend,,63.324,243.445
2027-06-20,16,Pratipada,Krishna,Purva Ashadha,1,Shukla,Mithuna,Dhanu,,,CLOSED,Weekend,,64.278,255.47
2027-06-21,17,Dwitiya,Krishna,Uttara Ashadha,1,Brahma,Mithuna,Dhanu,,,OPEN,,,65.232,267.373
2027-06-22,18,Tritiya,Krishna,Uttara Ashadha,4,Indra,Mithuna,Makara,,,OPEN,,,66.186,279.193
2027-06-23,19,Chaturthi,Krishna,Shravana,4,Vaidhriti,Mithuna,Makara,,,OPEN,,,67.14,290.977
2027-06-24,20,Panchami,Krishna,Dhanishtha,3,Vishkambha,Mithuna,Kumbha,,,OPEN,,,68.093,302.785
2027-06-25,21,Shashthi,Krishna,Shatabhisha,3,Priti,Mithuna,Kumbha,,,OPEN,,,69.047,314.685
2027-06-26,22,Saptami,Krishna,Purva Bhadrapada,3,Ayushman,Mithuna,Kumbha,,,CLOSED,Weekend,Jupiter → Simha (final Karka exit),70.001,326.755
2027-06-27,23,Ashtami,Krishna,Uttara Bhadrapada,2,Saubhagya,Mithuna,Meena,,,CLOSED,Weekend,,70.955,339.075
2027-06-28,24,Navami,Krishna,Revati,2,Shobhana,Mithuna,Meena,,,OPEN,,,71.908,351.725
2027-06-29,25,Dashami,Krishna,Ashwini,2,Atiganda,Mithuna,Mesha,,,OPEN,,,72.862,4.774
2027-06-30,26,Ekadashi,Krishna,Bharani,2,Sukarma,Mithuna,Mesha,EKADASHI,EKADASHI-WATCH,OPEN,,,73.816,18.271
2027-07-01,27,Dwadashi,Krishna,Krittika,2,Shoola,Mithuna,Vrishabha,,,OPEN,,,74.769,32.235
2027-07-02,28,Trayodashi,Krishna,Rohini,2,Ganda,Mithuna,Vrishabha,,,OPEN,,,75.723,46.639
2027-07-03,29,Chaturdashi,Krishna,Mrigashira,3,Vriddhi,Mithuna,Mithuna,,,CLOSED,Weekend,,76.677,61.41
2027-07-04,30,Amavasya,Krishna,Ardra,3,Dhruva,Mithuna,Mithuna,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,77.631,76.431
2027-07-05,2,Dwitiya,Shukla,Punarvasu,4,Vyaghata,Mithuna,Karka,,,OPEN,,,78.584,91.554
2027-07-06,3,Tritiya,Shukla,Pushya,4,Harshana,Mithuna,Karka,,,OPEN,,,79.538,106.623
2027-07-07,4,Chaturthi,Shukla,Magha,1,Siddhi,Mithuna,Simha,,,OPEN,,,80.492,121.5
2027-07-08,5,Panchami,Shukla,Purva Phalguni,1,Vyatipata,Mithuna,Simha,,,OPEN,,,81.446,136.079
2027-07-09,6,Shashthi,Shukla,Uttara Phalguni,2,Variyana,Mithuna,Kanya,,,OPEN,,,82.399,150.296
2027-07-10,7,Saptami,Shukla,Hasta,2,Parigha,Mithuna,Kanya,,,CLOSED,Weekend,,83.353,164.126
2027-07-11,8,Ashtami,Shukla,Chitra,2,Shiva,Mithuna,Kanya,,,CLOSED,Weekend,,84.306,177.577
2027-07-12,9,Navami,Shukla,Swati,2,Siddha,Mithuna,Tula,,,OPEN,,,85.26,190.677
2027-07-13,10,Dashami,Shukla,Vishakha,2,Sadhya,Mithuna,Tula,,,OPEN,,,86.213,203.465
2027-07-14,11,Ekadashi,Shukla,Anuradha,1,Shubha,Mithuna,Vrishchika,EKADASHI,EKADASHI-WATCH,OPEN,,,87.167,215.989
2027-07-15,12,Dwadashi,Shukla,Jyeshtha,1,Shukla,Mithuna,Vrishchika,,,OPEN,,,88.12,228.293
2027-07-16,13,Trayodashi,Shukla,Mula,1,Brahma,Mithuna,Dhanu,,,OPEN,,,89.074,240.419
2027-07-17,14,Chaturdashi,Shukla,Mula,4,Indra,Karka,Dhanu,Karka Sankranti,SANKRANTI-WATCH,CLOSED,Weekend,,90.027,252.408
2027-07-18,15,Purnima,Shukla,Purva Ashadha,4,Vaidhriti,Karka,Dhanu,PURNIMA,SELL-WATCH,CLOSED,Weekend,,90.981,264.296
2027-07-19,16,Pratipada,Krishna,Uttara Ashadha,3,Vishkambha,Karka,Makara,,,OPEN,,,91.935,276.119
2027-07-20,17,Dwitiya,Krishna,Shravana,3,Priti,Karka,Makara,,,OPEN,,,92.888,287.913
2027-07-21,18,Tritiya,Krishna,Dhanishtha,2,Ayushman,Karka,Makara,,,OPEN,,,93.843,299.718
2027-07-22,19,Chaturthi,Krishna,Shatabhisha,2,Saubhagya,Karka,Kumbha,,,OPEN,,,94.797,311.578
2027-07-23,19,Chaturthi,Krishna,Purva Bhadrapada,2,Shobhana,Karka,Kumbha,,,OPEN,,,95.751,323.544
2027-07-24,20,Panchami,Krishna,Uttara Bhadrapada,1,Atiganda,Karka,Meena,,,CLOSED,Weekend,,96.706,335.674
2027-07-25,21,Shashthi,Krishna,Revati,1,Sukarma,Karka,Meena,,,CLOSED,Weekend,,97.66,348.03
2027-07-26,22,Saptami,Krishna,Ashwini,1,Dhriti,Karka,Mesha,,,OPEN,,,98.616,0.674
2027-07-27,23,Ashtami,Krishna,Bharani,1,Shoola,Karka,Mesha,,,OPEN,,,99.571,13.669
2027-07-28,24,Navami,Krishna,Krittika,1,Ganda,Karka,Mesha,,,OPEN,,,100.526,27.066
2027-07-29,25,Dashami,Krishna,Rohini,1,Vriddhi,Karka,Vrishabha,,,OPEN,,,101.482,40.894
2027-07-30,27,Dwadashi,Krishna,Mrigashira,1,Dhruva,Karka,Vrishabha,,,OPEN,,,102.438,55.156
2027-07-31,28,Trayodashi,Krishna,Ardra,1,Vyaghata,Karka,Mithuna,,,CLOSED,Weekend,,103.395,69.81
2027-08-01,29,Chaturdashi,Krishna,Punarvasu,2,Vajra,Karka,Mithuna,,,CLOSED,Weekend,,104.352,84.773
2027-08-02,30,Amavasya,Krishna,Pushya,2,Siddhi,Karka,Karka,AMAVASYA,BUY-WATCH,OPEN,,,105.309,99.919
2027-08-03,1,Pratipada,Shukla,Ashlesha,3,Vyatipata,Karka,Karka,,,OPEN,,,106.266,115.098
2027-08-04,2,Dwitiya,Shukla,Magha,4,Variyana,Karka,Simha,,,OPEN,,,107.223,130.154
2027-08-05,4,Chaturthi,Shukla,Purva Phalguni,4,Parigha,Karka,Simha,,,OPEN,,,108.181,144.947
2027-08-06,5,Panchami,Shukla,Uttara Phalguni,4,Siddha,Karka,Kanya,,,OPEN,,,109.139,159.374
2027-08-07,6,Shashthi,Shukla,Chitra,1,Sadhya,Karka,Kanya,,,CLOSED,Weekend,,110.097,173.376
2027-08-08,7,Saptami,Shukla,Swati,1,Shubha,Karka,Tula,,,CLOSED,Weekend,,111.055,186.935
2027-08-09,8,Ashtami,Shukla,Vishakha,1,Shukla,Karka,Tula,,,OPEN,,,112.014,200.07
2027-08-10,9,Navami,Shukla,Vishakha,4,Brahma,Karka,Vrishchika,,,OPEN,,,112.972,212.828
2027-08-11,10,Dashami,Shukla,Anuradha,4,Indra,Karka,Vrishchika,,,OPEN,,,113.931,225.266
2027-08-12,11,Ekadashi,Shukla,Jyeshtha,4,Vaidhriti,Karka,Vrishchika,EKADASHI,EKADASHI-WATCH,OPEN,,,114.89,237.451
2027-08-13,12,Dwadashi,Shukla,Mula,3,Vishkambha,Karka,Dhanu,,,OPEN,,,115.85,249.45
2027-08-14,13,Trayodashi,Shukla,Purva Ashadha,3,Priti,Karka,Dhanu,,,CLOSED,Weekend,,116.81,261.326
2027-08-15,13,Trayodashi,Shukla,Uttara Ashadha,2,Ayushman,Karka,Makara,,,CLOSED,Weekend,,117.77,273.136
2027-08-16,14,Chaturdashi,Shukla,Shravana,2,Saubhagya,Karka,Makara,,,OPEN,,,118.73,284.929
2027-08-17,15,Purnima,Shukla,Dhanishtha,2,Shobhana,Karka,Makara,PURNIMA,SELL-WATCH,OPEN,,,119.691,296.749
2027-08-18,16,Pratipada,Krishna,Shatabhisha,1,Atiganda,Simha,Kumbha,Simha Sankranti,SANKRANTI-WATCH,OPEN,,,120.652,308.636
2027-08-19,17,Dwitiya,Krishna,Purva Bhadrapada,1,Sukarma,Simha,Kumbha,,,OPEN,,,121.613,320.623
2027-08-20,18,Tritiya,Krishna,Purva Bhadrapada,4,Dhriti,Simha,Meena,,,OPEN,,,122.575,332.745
2027-08-21,19,Chaturthi,Krishna,Uttara Bhadrapada,4,Shoola,Simha,Meena,,,CLOSED,Weekend,,123.537,345.036
2027-08-22,20,Panchami,Krishna,Revati,4,Ganda,Simha,Meena,,,CLOSED,Weekend,,124.499,357.532
2027-08-23,21,Shashthi,Krishna,Ashwini,4,Vriddhi,Simha,Mesha,,,OPEN,,,125.462,10.27
2027-08-24,22,Saptami,Krishna,Bharani,3,Dhruva,Simha,Mesha,,,OPEN,,,126.426,23.29
2027-08-25,23,Ashtami,Krishna,Krittika,3,Vyaghata,Simha,Vrishabha,,,OPEN,,,127.39,36.628
2027-08-26,24,Navami,Krishna,Rohini,4,Harshana,Simha,Vrishabha,,,OPEN,,,128.354,50.314
2027-08-27,25,Dashami,Krishna,Mrigashira,4,Vajra,Simha,Mithuna,,,OPEN,,,129.319,64.361
2027-08-28,26,Ekadashi,Krishna,Ardra,4,Siddhi,Simha,Mithuna,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,130.285,78.756
2027-08-29,27,Dwadashi,Krishna,Pushya,1,Vyatipata,Simha,Karka,,,CLOSED,Weekend,,131.251,93.458
2027-08-30,29,Chaturdashi,Krishna,Ashlesha,1,Parigha,Simha,Karka,,,OPEN,,,132.217,108.383
2027-08-31,30,Amavasya,Krishna,Magha,2,Shiva,Simha,Simha,AMAVASYA,BUY-WATCH,OPEN,,,133.184,123.416
2027-09-01,1,Pratipada,Shukla,Purva Phalguni,2,Siddha,Simha,Simha,,,OPEN,,,134.152,138.415
2027-09-02,2,Dwitiya,Shukla,Uttara Phalguni,2,Sadhya,Simha,Kanya,,,OPEN,,,135.12,153.237
2027-09-03,3,Tritiya,Shukla,Hasta,3,Shubha,Simha,Kanya,,,OPEN,,,136.088,167.754
2027-09-04,4,Chaturthi,Shukla,Chitra,3,Shukla,Simha,Tula,,,CLOSED,Weekend,,137.057,181.871
2027-09-05,5,Panchami,Shukla,Swati,3,Indra,Simha,Tula,,,CLOSED,Weekend,,138.026,195.541
2027-09-06,6,Shashthi,Shukla,Vishakha,3,Vaidhriti,Simha,Tula,,,OPEN,,,138.995,208.76
2027-09-07,7,Saptami,Shukla,Anuradha,3,Vishkambha,Simha,Vrishchika,,,OPEN,,,139.965,221.56
2027-09-08,8,Ashtami,Shukla,Jyeshtha,3,Priti,Simha,Vrishchika,,,OPEN,,,140.935,234.0
2027-09-09,9,Navami,Shukla,Mula,2,Ayushman,Simha,Dhanu,,,OPEN,,,141.906,246.156
2027-09-10,10,Dashami,Shukla,Purva Ashadha,2,Saubhagya,Simha,Dhanu,,,OPEN,,,142.877,258.108
2027-09-11,11,Ekadashi,Shukla,Uttara Ashadha,1,Shobhana,Simha,Dhanu,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,143.849,269.94
2027-09-12,12,Dwadashi,Shukla,Shravana,1,Shobhana,Simha,Makara,,,CLOSED,Weekend,,144.821,281.727
2027-09-13,13,Trayodashi,Shukla,Dhanishtha,1,Atiganda,Simha,Makara,,,OPEN,,,145.793,293.538
2027-09-14,14,Chaturdashi,Shukla,Dhanishtha,4,Sukarma,Simha,Kumbha,,,OPEN,,,146.766,305.429
2027-09-15,15,Purnima,Shukla,Shatabhisha,4,Dhriti,Simha,Kumbha,PURNIMA,SELL-WATCH,OPEN,,,147.74,317.448
2027-09-16,16,Pratipada,Krishna,Purva Bhadrapada,3,Shoola,Simha,Kumbha,,,OPEN,,,148.714,329.626
2027-09-17,17,Dwitiya,Krishna,Uttara Bhadrapada,3,Ganda,Simha,Meena,,,OPEN,,,149.688,341.988
2027-09-18,17,Dwitiya,Krishna,Revati,3,Vriddhi,Kanya,Meena,Kanya Sankranti,SANKRANTI-WATCH,CLOSED,Weekend,,150.663,354.547
2027-09-19,18,Tritiya,Krishna,Ashwini,3,Dhruva,Kanya,Mesha,,,CLOSED,Weekend,,151.639,7.312
2027-09-20,19,Chaturthi,Krishna,Bharani,3,Vyaghata,Kanya,Mesha,,,OPEN,,,152.615,20.286
2027-09-21,20,Panchami,Krishna,Krittika,3,Vajra,Kanya,Vrishabha,,,OPEN,,,153.592,33.478
2027-09-22,22,Saptami,Krishna,Rohini,3,Siddhi,Kanya,Vrishabha,,,OPEN,,,154.569,46.895
2027-09-23,23,Ashtami,Krishna,Mrigashira,3,Vyatipata,Kanya,Mithuna,,,OPEN,,,155.547,60.548
2027-09-24,24,Navami,Krishna,Ardra,3,Variyana,Kanya,Mithuna,,,OPEN,,,156.526,74.445
2027-09-25,25,Dashami,Krishna,Punarvasu,3,Parigha,Kanya,Mithuna,,,CLOSED,Weekend,,157.505,88.588
2027-09-26,26,Ekadashi,Krishna,Pushya,3,Shiva,Kanya,Karka,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,158.485,102.96
2027-09-27,27,Dwadashi,Krishna,Ashlesha,4,Siddha,Kanya,Karka,,,OPEN,,,159.465,117.521
2027-09-28,28,Trayodashi,Krishna,Magha,4,Sadhya,Kanya,Simha,,,OPEN,,,160.446,132.202
2027-09-29,29,Chaturdashi,Krishna,Uttara Phalguni,1,Shukla,Kanya,Simha,,,OPEN,,,161.428,146.904
2027-09-30,30,Amavasya,Krishna,Hasta,1,Brahma,Kanya,Kanya,AMAVASYA,BUY-WATCH,OPEN,,,162.41,161.508
2027-10-01,2,Dwitiya,Shukla,Chitra,1,Indra,Kanya,Kanya,,,OPEN,,,163.393,175.893
2027-10-02,3,Tritiya,Shukla,Swati,1,Vaidhriti,Kanya,Tula,,,CLOSED,Weekend,,164.376,189.957
2027-10-03,4,Chaturthi,Shukla,Vishakha,2,Vishkambha,Kanya,Tula,,,CLOSED,Weekend,,165.36,203.628
2027-10-04,5,Panchami,Shukla,Anuradha,2,Priti,Kanya,Vrishchika,,,OPEN,,,166.345,216.876
2027-10-05,6,Shashthi,Shukla,Jyeshtha,1,Ayushman,Kanya,Vrishchika,,,OPEN,,,167.33,229.713
2027-10-06,7,Saptami,Shukla,Mula,1,Saubhagya,Kanya,Dhanu,,,OPEN,,,168.315,242.181
2027-10-07,8,Ashtami,Shukla,Purva Ashadha,1,Shobhana,Kanya,Dhanu,,,OPEN,,,169.301,254.349
2027-10-08,9,Navami,Shukla,Purva Ashadha,4,Atiganda,Kanya,Dhanu,,,OPEN,,,170.287,266.302
2027-10-09,9,Navami,Shukla,Uttara Ashadha,4,Sukarma,Kanya,Makara,,,CLOSED,Weekend,,171.274,278.13
2027-10-10,10,Dashami,Shukla,Shravana,3,Dhriti,Kanya,Makara,,,CLOSED,Weekend,,172.262,289.923
2027-10-11,11,Ekadashi,Shukla,Dhanishtha,3,Shoola,Kanya,Kumbha,EKADASHI,EKADASHI-WATCH,OPEN,,,173.25,301.766
2027-10-12,12,Dwadashi,Shukla,Shatabhisha,3,Ganda,Kanya,Kumbha,,,OPEN,,,174.238,313.733
2027-10-13,13,Trayodashi,Shukla,Purva Bhadrapada,2,Vriddhi,Kanya,Kumbha,,,OPEN,,,175.227,325.886
2027-10-14,14,Chaturdashi,Shukla,Uttara Bhadrapada,2,Dhruva,Kanya,Meena,,,OPEN,,,176.216,338.268
2027-10-15,15,Purnima,Shukla,Revati,2,Vyaghata,Kanya,Meena,PURNIMA,SELL-WATCH,OPEN,,,177.206,350.901
2027-10-16,16,Pratipada,Krishna,Ashwini,2,Harshana,Kanya,Mesha,,,CLOSED,Weekend,,178.197,3.789
2027-10-17,17,Dwitiya,Krishna,Bharani,2,Vajra,Kanya,Mesha,,,CLOSED,Weekend,,179.188,16.918
2027-10-18,18,Tritiya,Krishna,Krittika,2,Siddhi,Tula,Vrishabha,Tula Sankranti,SANKRANTI-WATCH,OPEN,,,180.18,30.263
2027-10-19,19,Chaturthi,Krishna,Rohini,2,Vyatipata,Tula,Vrishabha,,,OPEN,,,181.172,43.79
2027-10-20,20,Panchami,Krishna,Mrigashira,2,Variyana,Tula,Vrishabha,,,OPEN,,,182.165,57.471
2027-10-21,21,Shashthi,Krishna,Ardra,2,Shiva,Tula,Mithuna,,,OPEN,,,183.159,71.281
2027-10-22,22,Saptami,Krishna,Punarvasu,2,Siddha,Tula,Mithuna,,,OPEN,,,184.153,85.207
2027-10-23,23,Ashtami,Krishna,Pushya,2,Sadhya,Tula,Karka,,,CLOSED,Weekend,,185.148,99.241
2027-10-24,24,Navami,Krishna,Ashlesha,3,Shubha,Tula,Karka,,,CLOSED,Weekend,,186.143,113.375
2027-10-25,26,Ekadashi,Krishna,Magha,3,Shukla,Tula,Simha,EKADASHI,EKADASHI-WATCH,OPEN,,,187.139,127.593
2027-10-26,27,Dwadashi,Krishna,Purva Phalguni,3,Brahma,Tula,Simha,,,OPEN,,,188.136,141.864
2027-10-27,28,Trayodashi,Krishna,Uttara Phalguni,3,Indra,Tula,Kanya,,,OPEN,,,189.133,156.135
2027-10-28,29,Chaturdashi,Krishna,Hasta,4,Vishkambha,Tula,Kanya,,,OPEN,,,190.131,170.331
2027-10-29,30,Amavasya,Krishna,Chitra,4,Priti,Tula,Tula,AMAVASYA,BUY-WATCH,OPEN,,,191.13,184.37
2027-10-30,1,Pratipada,Shukla,Swati,4,Ayushman,Tula,Tula,,,CLOSED,Weekend,,192.129,198.168
2027-10-31,2,Dwitiya,Shukla,Vishakha,4,Saubhagya,Tula,Vrishchika,,,CLOSED,Weekend,,193.128,211.658
2027-11-01,3,Tritiya,Shukla,Anuradha,4,Shobhana,Tula,Vrishchika,,,OPEN,,,194.128,224.799
2027-11-02,4,Chaturthi,Shukla,Jyeshtha,4,Atiganda,Tula,Vrishchika,,,OPEN,,,195.129,237.583
2027-11-03,5,Panchami,Shukla,Mula,4,Sukarma,Tula,Dhanu,,,OPEN,,,196.13,250.033
2027-11-04,6,Shashthi,Shukla,Purva Ashadha,3,Dhriti,Tula,Dhanu,,,OPEN,,,197.131,262.201
2027-11-05,7,Saptami,Shukla,Uttara Ashadha,3,Shoola,Tula,Makara,,,OPEN,,,198.133,274.157
2027-11-06,8,Ashtami,Shukla,Shravana,2,Ganda,Tula,Makara,,,CLOSED,Weekend,,199.136,285.988
2027-11-07,9,Navami,Shukla,Dhanishtha,2,Vriddhi,Tula,Makara,,,CLOSED,Weekend,,200.138,297.785
2027-11-08,10,Dashami,Shukla,Shatabhisha,1,Dhruva,Tula,Kumbha,,,OPEN,,,201.142,309.64
2027-11-09,10,Dashami,Shukla,Purva Bhadrapada,1,Vyaghata,Tula,Kumbha,,,OPEN,,,202.145,321.643
2027-11-10,11,Ekadashi,Shukla,Uttara Bhadrapada,1,Harshana,Tula,Meena,EKADASHI,EKADASHI-WATCH,OPEN,,,203.149,333.871
2027-11-11,12,Dwadashi,Shukla,Uttara Bhadrapada,4,Vajra,Tula,Meena,,,OPEN,,,204.154,346.386
2027-11-12,13,Trayodashi,Shukla,Revati,4,Siddhi,Tula,Meena,,,OPEN,,,205.159,359.225
2027-11-13,14,Chaturdashi,Shukla,Ashwini,4,Vyatipata,Tula,Mesha,,,CLOSED,Weekend,,206.164,12.399
2027-11-14,15,Purnima,Shukla,Bharani,4,Variyana,Tula,Mesha,PURNIMA,SELL-WATCH,CLOSED,Weekend,,207.17,25.889
2027-11-15,16,Pratipada,Krishna,Krittika,4,Parigha,Tula,Vrishabha,,,OPEN,,,208.176,39.65
2027-11-16,18,Tritiya,Krishna,Mrigashira,1,Shiva,Tula,Vrishabha,,,OPEN,,,209.183,53.617
2027-11-17,19,Chaturthi,Krishna,Ardra,1,Siddha,Vrishchika,Mithuna,Vrishchika Sankranti,SANKRANTI-WATCH,OPEN,,,210.19,67.719
2027-11-18,20,Panchami,Krishna,Punarvasu,1,Sadhya,Vrishchika,Mithuna,,,OPEN,,,211.198,81.888
2027-11-19,21,Shashthi,Krishna,Pushya,1,Shukla,Vrishchika,Karka,,,OPEN,,,212.206,96.068
2027-11-20,22,Saptami,Krishna,Ashlesha,2,Brahma,Vrishchika,Karka,,,CLOSED,Weekend,,213.214,110.224
2027-11-21,23,Ashtami,Krishna,Magha,2,Indra,Vrishchika,Simha,,,CLOSED,Weekend,,214.224,124.33
2027-11-22,24,Navami,Krishna,Purva Phalguni,2,Vaidhriti,Vrishchika,Simha,,,OPEN,,,215.233,138.375
2027-11-23,25,Dashami,Krishna,Uttara Phalguni,2,Vishkambha,Vrishchika,Kanya,,,OPEN,,,216.244,152.343
2027-11-24,26,Ekadashi,Krishna,Hasta,2,Priti,Vrishchika,Kanya,EKADASHI,EKADASHI-WATCH,OPEN,,,217.254,166.217
2027-11-25,27,Dwadashi,Krishna,Chitra,2,Ayushman,Vrishchika,Kanya,,,OPEN,,,218.265,179.968
2027-11-26,28,Trayodashi,Krishna,Swati,3,Saubhagya,Vrishchika,Tula,,,OPEN,,,219.277,193.559
2027-11-27,29,Chaturdashi,Krishna,Vishakha,3,Atiganda,Vrishchika,Tula,,,CLOSED,Weekend,,220.289,206.948
2027-11-28,30,Amavasya,Krishna,Anuradha,3,Sukarma,Vrishchika,Vrishchika,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,221.301,220.098
2027-11-29,1,Pratipada,Shukla,Jyeshtha,2,Dhriti,Vrishchika,Vrishchika,,,OPEN,,,222.314,232.982
2027-11-30,2,Dwitiya,Shukla,Mula,2,Shoola,Vrishchika,Dhanu,,,OPEN,,,223.327,245.59
2027-12-01,3,Tritiya,Shukla,Purva Ashadha,2,Ganda,Vrishchika,Dhanu,,,OPEN,,,224.341,257.934
2027-12-02,4,Chaturthi,Shukla,Uttara Ashadha,2,Vriddhi,Vrishchika,Makara,,,OPEN,,,225.354,270.045
2027-12-03,5,Panchami,Shukla,Shravana,1,Dhruva,Vrishchika,Makara,,,OPEN,,,226.368,281.977
