date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	transits	sun_lon	moon_lon
26-05-2027	21	Shashthi	Krishna	Shravana	1	Brahma	Vrishabha	Makara			OPEN			40.35	282.597
27-05-2027	22	Saptami	Krishna	Dhanishtha	1	Indra	Vrishabha	Makara			OPEN			41.311	294.403
28-05-2027	23	Ashtami	Krishna	Dhanishtha	4	Vaidhriti	Vrishabha	Kumbha			OPEN			42.27	306.296
29-05-2027	23	Ashtami	Krishna	Shatabhisha	4	Vishkambha	Vrishabha	Kumbha			CLOSED	Weekend		43.23	318.366
30-05-2027	24	Navami	Krishna	Purva Bhadrapada	4	Priti	Vrishabha	Meena			CLOSED	Weekend		44.19	330.701
31-05-2027	25	Dashami	Krishna	Uttara Bhadrapada	4	Ayushman	Vrishabha	Meena			OPEN			45.149	343.382
01-06-2027	26	Ekadashi	Krishna	Revati	3	Saubhagya	Vrishabha	Meena	EKADASHI	EKADASHI-WATCH	OPEN			46.108	356.472
02-06-2027	27	Dwadashi	Krishna	Ashwini	4	Shobhana	Vrishabha	Mesha			OPEN			47.067	10.005
03-06-2027	28	Trayodashi	Krishna	Bharani	4	Atiganda	Vrishabha	Mesha			OPEN			48.025	23.979
04-06-2027	30	Amavasya	Krishna	Krittika	4	Sukarma	Vrishabha	Vrishabha	AMAVASYA	BUY-WATCH	OPEN			48.983	38.342
05-06-2027	1	Pratipada	Shukla	Rohini	4	Dhriti	Vrishabha	Vrishabha			CLOSED	Weekend		49.941	53.002
06-06-2027	2	Dwitiya	Shukla	Ardra	1	Shoola	Vrishabha	Mithuna			CLOSED	Weekend		50.899	67.833
07-06-2027	3	Tritiya	Shukla	Punarvasu	1	Vriddhi	Vrishabha	Mithuna			OPEN			51.856	82.695
08-06-2027	4	Chaturthi	Shukla	Pushya	2	Dhruva	Vrishabha	Karka			OPEN			52.814	97.461
09-06-2027	5	Panchami	Shukla	Ashlesha	2	Vyaghata	Vrishabha	Karka			OPEN			53.77	112.032
10-06-2027	6	Shashthi	Shukla	Magha	2	Harshana	Vrishabha	Simha			OPEN			54.727	126.342
11-06-2027	8	Ashtami	Shukla	Purva Phalguni	3	Vajra	Vrishabha	Simha			OPEN			55.683	140.362
12-06-2027	9	Navami	Shukla	Uttara Phalguni	3	Siddhi	Vrishabha	Kanya			CLOSED	Weekend		56.639	154.088
13-06-2027	10	Dashami	Shukla	Hasta	3	Vyatipata	Vrishabha	Kanya			CLOSED	Weekend		57.595	167.533
14-06-2027	11	Ekadashi	Shukla	Chitra	3	Variyana	Vrishabha	Tula	EKADASHI	EKADASHI-WATCH	OPEN			58.55	180.718
15-06-2027	12	Dwadashi	Shukla	Swati	3	Parigha	Vrishabha	Tula			OPEN			59.505	193.667
16-06-2027	13	Trayodashi	Shukla	Vishakha	2	Siddha	Mithuna	Tula	Mithuna Sankranti	SANKRANTI-WATCH	OPEN			60.46	206.397
17-06-2027	14	Chaturdashi	Shukla	Anuradha	2	Sadhya	Mithuna	Vrishchika			OPEN			61.415	218.927
18-06-2027	15	Purnima	Shukla	Jyeshtha	2	Shubha	Mithuna	Vrishchika	PURNIMA	SELL-WATCH	OPEN			62.369	231.271
19-06-2027	16	Pratipada	Krishna	Mula	2	Shukla	Mithuna	Dhanu			CLOSED	Weekend		63.324	243.445
20-06-2027	16	Pratipada	Krishna	Purva Ashadha	1	Shukla	Mithuna	Dhanu			CLOSED	Weekend		64.278	255.47
21-06-2027	17	Dwitiya	Krishna	Uttara Ashadha	1	Brahma	Mithuna	Dhanu			OPEN			65.232	267.373
22-06-2027	18	Tritiya	Krishna	Uttara Ashadha	4	Indra	Mithuna	Makara			OPEN			66.186	279.193
23-06-2027	19	Chaturthi	Krishna	Shravana	4	Vaidhriti	Mithuna	Makara			OPEN			67.14	290.977
24-06-2027	20	Panchami	Krishna	Dhanishtha	3	Vishkambha	Mithuna	Kumbha			OPEN			68.093	302.785
25-06-2027	21	Shashthi	Krishna	Shatabhisha	3	Priti	Mithuna	Kumbha			OPEN			69.047	314.685
26-06-2027	22	Saptami	Krishna	Purva Bhadrapada	3	Ayushman	Mithuna	Kumbha			CLOSED	Weekend	Jupiter â†’ Simha (final Karka exit)	70.001	326.755
27-06-2027	23	Ashtami	Krishna	Uttara Bhadrapada	2	Saubhagya	Mithuna	Meena			CLOSED	Weekend		70.955	339.075
28-06-2027	24	Navami	Krishna	Revati	2	Shobhana	Mithuna	Meena			OPEN			71.908	351.725
29-06-2027	25	Dashami	Krishna	Ashwini	2	Atiganda	Mithuna	Mesha			OPEN			72.862	4.774
30-06-2027	26	Ekadashi	Krishna	Bharani	2	Sukarma	Mithuna	Mesha	EKADASHI	EKADASHI-WATCH	OPEN			73.816	18.271
01-07-2027	27	Dwadashi	Krishna	Krittika	2	Shoola	Mithuna	Vrishabha			OPEN			74.769	32.235
02-07-2027	28	Trayodashi	Krishna	Rohini	2	Ganda	Mithuna	Vrishabha			OPEN			75.723	46.639
03-07-2027	29	Chaturdashi	Krishna	Mrigashira	3	Vriddhi	Mithuna	Mithuna			CLOSED	Weekend		76.677	61.41
04-07-2027	30	Amavasya	Krishna	Ardra	3	Dhruva	Mithuna	Mithuna	AMAVASYA	BUY-WATCH	CLOSED	Weekend		77.631	76.431
05-07-2027	2	Dwitiya	Shukla	Punarvasu	4	Vyaghata	Mithuna	Karka			OPEN			78.584	91.554
06-07-2027	3	Tritiya	Shukla	Pushya	4	Harshana	Mithuna	Karka			OPEN			79.538	106.623
07-07-2027	4	Chaturthi	Shukla	Magha	1	Siddhi	Mithuna	Simha			OPEN			80.492	121.5
08-07-2027	5	Panchami	Shukla	Purva Phalguni	1	Vyatipata	Mithuna	Simha			OPEN			81.446	136.079
09-07-2027	6	Shashthi	Shukla	Uttara Phalguni	2	Variyana	Mithuna	Kanya			OPEN			82.399	150.296
10-07-2027	7	Saptami	Shukla	Hasta	2	Parigha	Mithuna	Kanya			CLOSED	Weekend		83.353	164.126
11-07-2027	8	Ashtami	Shukla	Chitra	2	Shiva	Mithuna	Kanya			CLOSED	Weekend		84.306	177.577
12-07-2027	9	Navami	Shukla	Swati	2	Siddha	Mithuna	Tula			OPEN			85.26	190.677
13-07-2027	10	Dashami	Shukla	Vishakha	2	Sadhya	Mithuna	Tula			OPEN			86.213	203.465
14-07-2027	11	Ekadashi	Shukla	Anuradha	1	Shubha	Mithuna	Vrishchika	EKADASHI	EKADASHI-WATCH	OPEN			87.167	215.989
15-07-2027	12	Dwadashi	Shukla	Jyeshtha	1	Shukla	Mithuna	Vrishchika			OPEN			88.12	228.293
16-07-2027	13	Trayodashi	Shukla	Mula	1	Brahma	Mithuna	Dhanu			OPEN			89.074	240.419
17-07-2027	14	Chaturdashi	Shukla	Mula	4	Indra	Karka	Dhanu	Karka Sankranti	SANKRANTI-WATCH	CLOSED	Weekend		90.027	252.408
18-07-2027	15	Purnima	Shukla	Purva Ashadha	4	Vaidhriti	Karka	Dhanu	PURNIMA	SELL-WATCH	CLOSED	Weekend		90.981	264.296
19-07-2027	16	Pratipada	Krishna	Uttara Ashadha	3	Vishkambha	Karka	Makara			OPEN			91.935	276.119
20-07-2027	17	Dwitiya	Krishna	Shravana	3	Priti	Karka	Makara			OPEN			92.888	287.913
21-07-2027	18	Tritiya	Krishna	Dhanishtha	2	Ayushman	Karka	Makara			OPEN			93.843	299.718
22-07-2027	19	Chaturthi	Krishna	Shatabhisha	2	Saubhagya	Karka	Kumbha			OPEN			94.797	311.578
23-07-2027	19	Chaturthi	Krishna	Purva Bhadrapada	2	Shobhana	Karka	Kumbha			OPEN			95.751	323.544
24-07-2027	20	Panchami	Krishna	Uttara Bhadrapada	1	Atiganda	Karka	Meena			CLOSED	Weekend		96.706	335.674
25-07-2027	21	Shashthi	Krishna	Revati	1	Sukarma	Karka	Meena			CLOSED	Weekend		97.66	348.03
26-07-2027	22	Saptami	Krishna	Ashwini	1	Dhriti	Karka	Mesha			OPEN			98.616	0.674
27-07-2027	23	Ashtami	Krishna	Bharani	1	Shoola	Karka	Mesha			OPEN			99.571	13.669
28-07-2027	24	Navami	Krishna	Krittika	1	Ganda	Karka	Mesha			OPEN			100.526	27.066
29-07-2027	25	Dashami	Krishna	Rohini	1	Vriddhi	Karka	Vrishabha			OPEN			101.482	40.894
30-07-2027	27	Dwadashi	Krishna	Mrigashira	1	Dhruva	Karka	Vrishabha			OPEN			102.438	55.156
31-07-2027	28	Trayodashi	Krishna	Ardra	1	Vyaghata	Karka	Mithuna			CLOSED	Weekend		103.395	69.81
01-08-2027	29	Chaturdashi	Krishna	Punarvasu	2	Vajra	Karka	Mithuna			CLOSED	Weekend		104.352	84.773
02-08-2027	30	Amavasya	Krishna	Pushya	2	Siddhi	Karka	Karka	AMAVASYA	BUY-WATCH	OPEN			105.309	99.919
03-08-2027	1	Pratipada	Shukla	Ashlesha	3	Vyatipata	Karka	Karka			OPEN			106.266	115.098
04-08-2027	2	Dwitiya	Shukla	Magha	4	Variyana	Karka	Simha			OPEN			107.223	130.154
05-08-2027	4	Chaturthi	Shukla	Purva Phalguni	4	Parigha	Karka	Simha			OPEN			108.181	144.947
06-08-2027	5	Panchami	Shukla	Uttara Phalguni	4	Siddha	Karka	Kanya			OPEN			109.139	159.374
07-08-2027	6	Shashthi	Shukla	Chitra	1	Sadhya	Karka	Kanya			CLOSED	Weekend		110.097	173.376
08-08-2027	7	Saptami	Shukla	Swati	1	Shubha	Karka	Tula			CLOSED	Weekend		111.055	186.935
09-08-2027	8	Ashtami	Shukla	Vishakha	1	Shukla	Karka	Tula			OPEN			112.014	200.07
10-08-2027	9	Navami	Shukla	Vishakha	4	Brahma	Karka	Vrishchika			OPEN			112.972	212.828
11-08-2027	10	Dashami	Shukla	Anuradha	4	Indra	Karka	Vrishchika			OPEN			113.931	225.266
12-08-2027	11	Ekadashi	Shukla	Jyeshtha	4	Vaidhriti	Karka	Vrishchika	EKADASHI	EKADASHI-WATCH	OPEN			114.89	237.451
13-08-2027	12	Dwadashi	Shukla	Mula	3	Vishkambha	Karka	Dhanu			OPEN			115.85	249.45
14-08-2027	13	Trayodashi	Shukla	Purva Ashadha	3	Priti	Karka	Dhanu			CLOSED	Weekend		116.81	261.326
15-08-2027	13	Trayodashi	Shukla	Uttara Ashadha	2	Ayushman	Karka	Makara			CLOSED	Weekend		117.77	273.136
16-08-2027	14	Chaturdashi	Shukla	Shravana	2	Saubhagya	Karka	Makara			OPEN			118.73	284.929
17-08-2027	15	Purnima	Shukla	Dhanishtha	2	Shobhana	Karka	Makara	PURNIMA	SELL-WATCH	OPEN			119.691	296.749
18-08-2027	16	Pratipada	Krishna	Shatabhisha	1	Atiganda	Simha	Kumbha	Simha Sankranti	SANKRANTI-WATCH	OPEN			120.652	308.636
19-08-2027	17	Dwitiya	Krishna	Purva Bhadrapada	1	Sukarma	Simha	Kumbha			OPEN			121.613	320.623
20-08-2027	18	Tritiya	Krishna	Purva Bhadrapada	4	Dhriti	Simha	Meena			OPEN			122.575	332.745
21-08-2027	19	Chaturthi	Krishna	Uttara Bhadrapada	4	Shoola	Simha	Meena			CLOSED	Weekend		123.537	345.036
22-08-2027	20	Panchami	Krishna	Revati	4	Ganda	Simha	Meena			CLOSED	Weekend		124.499	357.532
23-08-2027	21	Shashthi	Krishna	Ashwini	4	Vriddhi	Simha	Mesha			OPEN			125.462	10.27
24-08-2027	22	Saptami	Krishna	Bharani	3	Dhruva	Simha	Mesha			OPEN			126.426	23.29
25-08-2027	23	Ashtami	Krishna	Krittika	3	Vyaghata	Simha	Vrishabha			OPEN			127.39	36.628
26-08-2027	24	Navami	Krishna	Rohini	4	Harshana	Simha	Vrishabha			OPEN			128.354	50.314
27-08-2027	25	Dashami	Krishna	Mrigashira	4	Vajra	Simha	Mithuna			OPEN			129.319	64.361
28-08-2027	26	Ekadashi	Krishna	Ardra	4	Siddhi	Simha	Mithuna	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		130.285	78.756
29-08-2027	27	Dwadashi	Krishna	Pushya	1	Vyatipata	Simha	Karka			CLOSED	Weekend		131.251	93.458
30-08-2027	29	Chaturdashi	Krishna	Ashlesha	1	Parigha	Simha	Karka			OPEN			132.217	108.383
31-08-2027	30	Amavasya	Krishna	Magha	2	Shiva	Simha	Simha	AMAVASYA	BUY-WATCH	OPEN			133.184	123.416
01-09-2027	1	Pratipada	Shukla	Purva Phalguni	2	Siddha	Simha	Simha			OPEN			134.152	138.415
02-09-2027	2	Dwitiya	Shukla	Uttara Phalguni	2	Sadhya	Simha	Kanya			OPEN			135.12	153.237
03-09-2027	3	Tritiya	Shukla	Hasta	3	Shubha	Simha	Kanya			OPEN			136.088	167.754
04-09-2027	4	Chaturthi	Shukla	Chitra	3	Shukla	Simha	Tula			CLOSED	Weekend		137.057	181.871
05-09-2027	5	Panchami	Shukla	Swati	3	Indra	Simha	Tula			CLOSED	Weekend		138.026	195.541
06-09-2027	6	Shashthi	Shukla	Vishakha	3	Vaidhriti	Simha	Tula			OPEN			138.995	208.76
07-09-2027	7	Saptami	Shukla	Anuradha	3	Vishkambha	Simha	Vrishchika			OPEN			139.965	221.56
08-09-2027	8	Ashtami	Shukla	Jyeshtha	3	Priti	Simha	Vrishchika			OPEN			140.935	234
09-09-2027	9	Navami	Shukla	Mula	2	Ayushman	Simha	Dhanu			OPEN			141.906	246.156
10-09-2027	10	Dashami	Shukla	Purva Ashadha	2	Saubhagya	Simha	Dhanu			OPEN			142.877	258.108
11-09-2027	11	Ekadashi	Shukla	Uttara Ashadha	1	Shobhana	Simha	Dhanu	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		143.849	269.94
12-09-2027	12	Dwadashi	Shukla	Shravana	1	Shobhana	Simha	Makara			CLOSED	Weekend		144.821	281.727
13-09-2027	13	Trayodashi	Shukla	Dhanishtha	1	Atiganda	Simha	Makara			OPEN			145.793	293.538
14-09-2027	14	Chaturdashi	Shukla	Dhanishtha	4	Sukarma	Simha	Kumbha			OPEN			146.766	305.429
15-09-2027	15	Purnima	Shukla	Shatabhisha	4	Dhriti	Simha	Kumbha	PURNIMA	SELL-WATCH	OPEN			147.74	317.448
16-09-2027	16	Pratipada	Krishna	Purva Bhadrapada	3	Shoola	Simha	Kumbha			OPEN			148.714	329.626
17-09-2027	17	Dwitiya	Krishna	Uttara Bhadrapada	3	Ganda	Simha	Meena			OPEN			149.688	341.988
18-09-2027	17	Dwitiya	Krishna	Revati	3	Vriddhi	Kanya	Meena	Kanya Sankranti	SANKRANTI-WATCH	CLOSED	Weekend		150.663	354.547
19-09-2027	18	Tritiya	Krishna	Ashwini	3	Dhruva	Kanya	Mesha			CLOSED	Weekend		151.639	7.312
20-09-2027	19	Chaturthi	Krishna	Bharani	3	Vyaghata	Kanya	Mesha			OPEN			152.615	20.286
21-09-2027	20	Panchami	Krishna	Krittika	3	Vajra	Kanya	Vrishabha			OPEN			153.592	33.478
22-09-2027	22	Saptami	Krishna	Rohini	3	Siddhi	Kanya	Vrishabha			OPEN			154.569	46.895
23-09-2027	23	Ashtami	Krishna	Mrigashira	3	Vyatipata	Kanya	Mithuna			OPEN			155.547	60.548
24-09-2027	24	Navami	Krishna	Ardra	3	Variyana	Kanya	Mithuna			OPEN			156.526	74.445
25-09-2027	25	Dashami	Krishna	Punarvasu	3	Parigha	Kanya	Mithuna			CLOSED	Weekend		157.505	88.588
26-09-2027	26	Ekadashi	Krishna	Pushya	3	Shiva	Kanya	Karka	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		158.485	102.96
27-09-2027	27	Dwadashi	Krishna	Ashlesha	4	Siddha	Kanya	Karka			OPEN			159.465	117.521
28-09-2027	28	Trayodashi	Krishna	Magha	4	Sadhya	Kanya	Simha			OPEN			160.446	132.202
29-09-2027	29	Chaturdashi	Krishna	Uttara Phalguni	1	Shukla	Kanya	Simha			OPEN			161.428	146.904
30-09-2027	30	Amavasya	Krishna	Hasta	1	Brahma	Kanya	Kanya	AMAVASYA	BUY-WATCH	OPEN			162.41	161.508
01-10-2027	2	Dwitiya	Shukla	Chitra	1	Indra	Kanya	Kanya			OPEN			163.393	175.893
02-10-2027	3	Tritiya	Shukla	Swati	1	Vaidhriti	Kanya	Tula			CLOSED	Weekend		164.376	189.957
03-10-2027	4	Chaturthi	Shukla	Vishakha	2	Vishkambha	Kanya	Tula			CLOSED	Weekend		165.36	203.628
04-10-2027	5	Panchami	Shukla	Anuradha	2	Priti	Kanya	Vrishchika			OPEN			166.345	216.876
05-10-2027	6	Shashthi	Shukla	Jyeshtha	1	Ayushman	Kanya	Vrishchika			OPEN			167.33	229.713
06-10-2027	7	Saptami	Shukla	Mula	1	Saubhagya	Kanya	Dhanu			OPEN			168.315	242.181
07-10-2027	8	Ashtami	Shukla	Purva Ashadha	1	Shobhana	Kanya	Dhanu			OPEN			169.301	254.349
08-10-2027	9	Navami	Shukla	Purva Ashadha	4	Atiganda	Kanya	Dhanu			OPEN			170.287	266.302
09-10-2027	9	Navami	Shukla	Uttara Ashadha	4	Sukarma	Kanya	Makara			CLOSED	Weekend		171.274	278.13
10-10-2027	10	Dashami	Shukla	Shravana	3	Dhriti	Kanya	Makara			CLOSED	Weekend		172.262	289.923
11-10-2027	11	Ekadashi	Shukla	Dhanishtha	3	Shoola	Kanya	Kumbha	EKADASHI	EKADASHI-WATCH	OPEN			173.25	301.766
12-10-2027	12	Dwadashi	Shukla	Shatabhisha	3	Ganda	Kanya	Kumbha			OPEN			174.238	313.733
13-10-2027	13	Trayodashi	Shukla	Purva Bhadrapada	2	Vriddhi	Kanya	Kumbha			OPEN			175.227	325.886
14-10-2027	14	Chaturdashi	Shukla	Uttara Bhadrapada	2	Dhruva	Kanya	Meena			OPEN			176.216	338.268
15-10-2027	15	Purnima	Shukla	Revati	2	Vyaghata	Kanya	Meena	PURNIMA	SELL-WATCH	OPEN			177.206	350.901
16-10-2027	16	Pratipada	Krishna	Ashwini	2	Harshana	Kanya	Mesha			CLOSED	Weekend		178.197	3.789
17-10-2027	17	Dwitiya	Krishna	Bharani	2	Vajra	Kanya	Mesha			CLOSED	Weekend		179.188	16.918
18-10-2027	18	Tritiya	Krishna	Krittika	2	Siddhi	Tula	Vrishabha	Tula Sankranti	SANKRANTI-WATCH	OPEN			180.18	30.263
19-10-2027	19	Chaturthi	Krishna	Rohini	2	Vyatipata	Tula	Vrishabha			OPEN			181.172	43.79
20-10-2027	20	Panchami	Krishna	Mrigashira	2	Variyana	Tula	Vrishabha			OPEN			182.165	57.471
21-10-2027	21	Shashthi	Krishna	Ardra	2	Shiva	Tula	Mithuna			OPEN			183.159	71.281
22-10-2027	22	Saptami	Krishna	Punarvasu	2	Siddha	Tula	Mithuna			OPEN			184.153	85.207
23-10-2027	23	Ashtami	Krishna	Pushya	2	Sadhya	Tula	Karka			CLOSED	Weekend		185.148	99.241
24-10-2027	24	Navami	Krishna	Ashlesha	3	Shubha	Tula	Karka			CLOSED	Weekend		186.143	113.375
25-10-2027	26	Ekadashi	Krishna	Magha	3	Shukla	Tula	Simha	EKADASHI	EKADASHI-WATCH	OPEN			187.139	127.593
26-10-2027	27	Dwadashi	Krishna	Purva Phalguni	3	Brahma	Tula	Simha			OPEN			188.136	141.864
27-10-2027	28	Trayodashi	Krishna	Uttara Phalguni	3	Indra	Tula	Kanya			OPEN			189.133	156.135
28-10-2027	29	Chaturdashi	Krishna	Hasta	4	Vishkambha	Tula	Kanya			OPEN			190.131	170.331
29-10-2027	30	Amavasya	Krishna	Chitra	4	Priti	Tula	Tula	AMAVASYA	BUY-WATCH	OPEN			191.13	184.37
30-10-2027	1	Pratipada	Shukla	Swati	4	Ayushman	Tula	Tula			CLOSED	Weekend		192.129	198.168
31-10-2027	2	Dwitiya	Shukla	Vishakha	4	Saubhagya	Tula	Vrishchika			CLOSED	Weekend		193.128	211.658
01-11-2027	3	Tritiya	Shukla	Anuradha	4	Shobhana	Tula	Vrishchika			OPEN			194.128	224.799
02-11-2027	4	Chaturthi	Shukla	Jyeshtha	4	Atiganda	Tula	Vrishchika			OPEN			195.129	237.583
03-11-2027	5	Panchami	Shukla	Mula	4	Sukarma	Tula	Dhanu			OPEN			196.13	250.033
04-11-2027	6	Shashthi	Shukla	Purva Ashadha	3	Dhriti	Tula	Dhanu			OPEN			197.131	262.201
05-11-2027	7	Saptami	Shukla	Uttara Ashadha	3	Shoola	Tula	Makara			OPEN			198.133	274.157
06-11-2027	8	Ashtami	Shukla	Shravana	2	Ganda	Tula	Makara			CLOSED	Weekend		199.136	285.988
07-11-2027	9	Navami	Shukla	Dhanishtha	2	Vriddhi	Tula	Makara			CLOSED	Weekend		200.138	297.785
08-11-2027	10	Dashami	Shukla	Shatabhisha	1	Dhruva	Tula	Kumbha			OPEN			201.142	309.64
09-11-2027	10	Dashami	Shukla	Purva Bhadrapada	1	Vyaghata	Tula	Kumbha			OPEN			202.145	321.643
10-11-2027	11	Ekadashi	Shukla	Uttara Bhadrapada	1	Harshana	Tula	Meena	EKADASHI	EKADASHI-WATCH	OPEN			203.149	333.871
11-11-2027	12	Dwadashi	Shukla	Uttara Bhadrapada	4	Vajra	Tula	Meena			OPEN			204.154	346.386
12-11-2027	13	Trayodashi	Shukla	Revati	4	Siddhi	Tula	Meena			OPEN			205.159	359.225
13-11-2027	14	Chaturdashi	Shukla	Ashwini	4	Vyatipata	Tula	Mesha			CLOSED	Weekend		206.164	12.399
14-11-2027	15	Purnima	Shukla	Bharani	4	Variyana	Tula	Mesha	PURNIMA	SELL-WATCH	CLOSED	Weekend		207.17	25.889
15-11-2027	16	Pratipada	Krishna	Krittika	4	Parigha	Tula	Vrishabha			OPEN			208.176	39.65
16-11-2027	18	Tritiya	Krishna	Mrigashira	1	Shiva	Tula	Vrishabha			OPEN			209.183	53.617
17-11-2027	19	Chaturthi	Krishna	Ardra	1	Siddha	Vrishchika	Mithuna	Vrishchika Sankranti	SANKRANTI-WATCH	OPEN			210.19	67.719
18-11-2027	20	Panchami	Krishna	Punarvasu	1	Sadhya	Vrishchika	Mithuna			OPEN			211.198	81.888
19-11-2027	21	Shashthi	Krishna	Pushya	1	Shukla	Vrishchika	Karka			OPEN			212.206	96.068
20-11-2027	22	Saptami	Krishna	Ashlesha	2	Brahma	Vrishchika	Karka			CLOSED	Weekend		213.214	110.224
21-11-2027	23	Ashtami	Krishna	Magha	2	Indra	Vrishchika	Simha			CLOSED	Weekend		214.224	124.33
22-11-2027	24	Navami	Krishna	Purva Phalguni	2	Vaidhriti	Vrishchika	Simha			OPEN			215.233	138.375
23-11-2027	25	Dashami	Krishna	Uttara Phalguni	2	Vishkambha	Vrishchika	Kanya			OPEN			216.244	152.343
24-11-2027	26	Ekadashi	Krishna	Hasta	2	Priti	Vrishchika	Kanya	EKADASHI	EKADASHI-WATCH	OPEN			217.254	166.217
25-11-2027	27	Dwadashi	Krishna	Chitra	2	Ayushman	Vrishchika	Kanya			OPEN			218.265	179.968
26-11-2027	28	Trayodashi	Krishna	Swati	3	Saubhagya	Vrishchika	Tula			OPEN			219.277	193.559
27-11-2027	29	Chaturdashi	Krishna	Vishakha	3	Atiganda	Vrishchika	Tula			CLOSED	Weekend		220.289	206.948
28-11-2027	30	Amavasya	Krishna	Anuradha	3	Sukarma	Vrishchika	Vrishchika	AMAVASYA	BUY-WATCH	CLOSED	Weekend		221.301	220.098
29-11-2027	1	Pratipada	Shukla	Jyeshtha	2	Dhriti	Vrishchika	Vrishchika			OPEN			222.314	232.982
30-11-2027	2	Dwitiya	Shukla	Mula	2	Shoola	Vrishchika	Dhanu			OPEN			223.327	245.59
01-12-2027	3	Tritiya	Shukla	Purva Ashadha	2	Ganda	Vrishchika	Dhanu			OPEN			224.341	257.934
02-12-2027	4	Chaturthi	Shukla	Uttara Ashadha	2	Vriddhi	Vrishchika	Makara			OPEN			225.354	270.045
03-12-2027	5	Panchami	Shukla	Shravana	1	Dhruva	Vrishchika	Makara			OPEN			226.368	281.977
04-12-2027	6	Shashthi	Shukla	Dhanishtha	1	Vyaghata	Vrishchika	Makara			CLOSED	Weekend		227.382	293.797
05-12-2027	7	Saptami	Shukla	Dhanishtha	4	Harshana	Vrishchika	Kumbha			CLOSED	Weekend		228.397	305.585
06-12-2027	8	Ashtami	Shukla	Shatabhisha	4	Vajra	Vrishchika	Kumbha			OPEN			229.412	317.428
07-12-2027	9	Navami	Shukla	Purva Bhadrapada	3	Vajra	Vrishchika	Kumbha			OPEN			230.426	329.415
08-12-2027	10	Dashami	Shukla	Uttara Bhadrapada	3	Siddhi	Vrishchika	Meena			OPEN			231.442	341.634
09-12-2027	11	Ekadashi	Shukla	Revati	3	Vyatipata	Vrishchika	Meena	EKADASHI	EKADASHI-WATCH	OPEN			232.457	354.162
10-12-2027	12	Dwadashi	Shukla	Ashwini	3	Parigha	Vrishchika	Mesha			OPEN			233.472	7.059
11-12-2027	13	Trayodashi	Shukla	Bharani	3	Shiva	Vrishchika	Mesha			CLOSED	Weekend		234.488	20.359
12-12-2027	14	Chaturdashi	Shukla	Krittika	3	Siddha	Vrishchika	Vrishabha			CLOSED	Weekend		235.504	34.061
13-12-2027	15	Purnima	Shukla	Rohini	3	Sadhya	Vrishchika	Vrishabha	PURNIMA	SELL-WATCH	OPEN			236.52	48.127
14-12-2027	16	Pratipada	Krishna	Mrigashira	3	Shubha	Vrishchika	Mithuna			OPEN			237.537	62.486
15-12-2027	17	Dwitiya	Krishna	Ardra	4	Shukla	Vrishchika	Mithuna			OPEN			238.553	77.038
16-12-2027	18	Tritiya	Krishna	Punarvasu	4	Brahma	Vrishchika	Karka			OPEN			239.57	91.673
17-12-2027	19	Chaturthi	Krishna	Pushya	4	Vaidhriti	Dhanu	Karka	Dhanu Sankranti	SANKRANTI-WATCH	OPEN			240.587	106.284
18-12-2027	20	Panchami	Krishna	Magha	1	Vishkambha	Dhanu	Simha			CLOSED	Weekend		241.604	120.784
19-12-2027	22	Saptami	Krishna	Purva Phalguni	1	Priti	Dhanu	Simha			CLOSED	Weekend		242.622	135.111
20-12-2027	23	Ashtami	Krishna	Uttara Phalguni	1	Ayushman	Dhanu	Simha			OPEN			243.64	149.226
21-12-2027	24	Navami	Krishna	Hasta	1	Saubhagya	Dhanu	Kanya			OPEN			244.658	163.114
22-12-2027	25	Dashami	Krishna	Chitra	2	Shobhana	Dhanu	Kanya			OPEN			245.676	176.768
23-12-2027	26	Ekadashi	Krishna	Swati	2	Atiganda	Dhanu	Tula	EKADASHI	EKADASHI-WATCH	OPEN			246.695	190.193
24-12-2027	27	Dwadashi	Krishna	Vishakha	2	Sukarma	Dhanu	Tula			OPEN			247.713	203.393
25-12-2027	28	Trayodashi	Krishna	Anuradha	1	Dhriti	Dhanu	Vrishchika			CLOSED	Weekend		248.732	216.373
26-12-2027	29	Chaturdashi	Krishna	Jyeshtha	1	Shoola	Dhanu	Vrishchika			CLOSED	Weekend		249.751	229.136
27-12-2027	30	Amavasya	Krishna	Mula	1	Ganda	Dhanu	Dhanu	AMAVASYA	BUY-WATCH	OPEN			250.77	241.688
28-12-2027	1	Pratipada	Shukla	Purva Ashadha	1	Vriddhi	Dhanu	Dhanu			OPEN			251.79	254.038
29-12-2027	2	Dwitiya	Shukla	Purva Ashadha	4	Dhruva	Dhanu	Dhanu			OPEN			252.809	266.201
30-12-2027	3	Tritiya	Shukla	Uttara Ashadha	4	Vyaghata	Dhanu	Makara			OPEN			253.828	278.203
31-12-2027	3	Tritiya	Shukla	Shravana	4	Harshana	Dhanu	Makara			OPEN			254.848	290.08
01-01-2028	4	Chaturthi	Shukla	Dhanishtha	3	Vajra	Dhanu	Kumbha			CLOSED	Weekend		255.867	301.88
