date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	festival	transits	sun_lon	moon_lon
20-05-2031	29	Chaturdashi	Krishna	Bharani	3	Shobhana	Vrishabha	Mesha			OPEN				34.539	20.048
21-05-2031	30	Amavasya	Krishna	Krittika	2	Atiganda	Vrishabha	Vrishabha	AMAVASYA		OPEN				35.502	32.331
22-05-2031	1	Pratipada	Shukla	Rohini	2	Sukarma	Vrishabha	Vrishabha			OPEN				36.464	44.452
23-05-2031	2	Dwitiya	Shukla	Mrigashira	1	Dhriti	Vrishabha	Vrishabha			OPEN				37.426	56.441
24-05-2031	3	Tritiya	Shukla	Ardra	1	Shoola	Vrishabha	Mithuna			CLOSED	Weekend			38.388	68.332
25-05-2031	4	Chaturthi	Shukla	Punarvasu	1	Shoola	Vrishabha	Mithuna			CLOSED	Weekend			39.349	80.167
26-05-2031	5	Panchami	Shukla	Punarvasu	4	Ganda	Vrishabha	Karka			OPEN				40.31	91.995
27-05-2031	6	Shashthi	Shukla	Pushya	4	Vriddhi	Vrishabha	Karka			OPEN				41.271	103.875
28-05-2031	7	Saptami	Shukla	Ashlesha	3	Dhruva	Vrishabha	Karka			OPEN				42.231	115.869
29-05-2031	8	Ashtami	Shukla	Magha	3	Vyaghata	Vrishabha	Simha			OPEN				43.191	128.049
30-05-2031	9	Navami	Shukla	Purva Phalguni	3	Harshana	Vrishabha	Simha			OPEN				44.15	140.487
31-05-2031	10	Dashami	Shukla	Uttara Phalguni	2	Vajra	Vrishabha	Kanya			CLOSED	Weekend			45.109	153.251
01-06-2031	11	Ekadashi	Shukla	Hasta	2	Siddhi	Vrishabha	Kanya	EKADASHI		CLOSED	Weekend			46.068	166.401
02-06-2031	12	Dwadashi	Shukla	Chitra	2	Variyana	Vrishabha	Kanya			OPEN				47.026	179.978
03-06-2031	13	Trayodashi	Shukla	Swati	3	Parigha	Vrishabha	Tula			OPEN				47.984	193.994
04-06-2031	14	Chaturdashi	Shukla	Vishakha	3	Shiva	Vrishabha	Tula			OPEN				48.941	208.424
05-06-2031	15	Purnima	Shukla	Anuradha	3	Siddha	Vrishabha	Vrishchika	PURNIMA		OPEN				49.899	223.2
06-06-2031	16	Pratipada	Krishna	Jyeshtha	4	Sadhya	Vrishabha	Vrishchika			OPEN				50.856	238.21
07-06-2031	17	Dwitiya	Krishna	Mula	4	Shubha	Vrishabha	Dhanu			CLOSED	Weekend			51.812	253.314
08-06-2031	18	Tritiya	Krishna	Uttara Ashadha	1	Brahma	Vrishabha	Dhanu			CLOSED	Weekend			52.769	268.358
09-06-2031	20	Panchami	Krishna	Shravana	1	Indra	Vrishabha	Makara			OPEN				53.725	283.201
10-06-2031	21	Shashthi	Krishna	Dhanishtha	2	Vaidhriti	Vrishabha	Makara			OPEN				54.681	297.731
11-06-2031	22	Saptami	Krishna	Shatabhisha	2	Vishkambha	Vrishabha	Kumbha			OPEN				55.637	311.882
12-06-2031	23	Ashtami	Krishna	Purva Bhadrapada	2	Priti	Vrishabha	Kumbha			OPEN				56.593	325.627
13-06-2031	24	Navami	Krishna	Uttara Bhadrapada	2	Ayushman	Vrishabha	Meena			OPEN				57.549	338.977
14-06-2031	25	Dashami	Krishna	Revati	2	Saubhagya	Vrishabha	Meena			CLOSED	Weekend			58.505	351.967
15-06-2031	26	Ekadashi	Krishna	Ashwini	2	Shobhana	Vrishabha	Mesha	EKADASHI		CLOSED	Weekend			59.46	4.646
16-06-2031	27	Dwadashi	Krishna	Bharani	2	Atiganda	Mithuna	Mesha			OPEN				60.416	17.069
17-06-2031	28	Trayodashi	Krishna	Krittika	1	Sukarma	Mithuna	Mesha			OPEN				61.371	29.288
18-06-2031	29	Chaturdashi	Krishna	Rohini	1	Dhriti	Mithuna	Vrishabha			OPEN				62.326	41.353
19-06-2031	30	Amavasya	Krishna	Rohini	4	Shoola	Mithuna	Vrishabha	AMAVASYA		OPEN				63.281	53.306
20-06-2031	1	Pratipada	Shukla	Mrigashira	4	Ganda	Mithuna	Mithuna			OPEN				64.236	65.184
21-06-2031	1	Pratipada	Shukla	Ardra	4	Vriddhi	Mithuna	Mithuna			CLOSED	Weekend			65.191	77.022
22-06-2031	2	Dwitiya	Shukla	Punarvasu	3	Dhruva	Mithuna	Mithuna			CLOSED	Weekend			66.145	88.851
23-06-2031	3	Tritiya	Shukla	Pushya	3	Vyaghata	Mithuna	Karka			OPEN				67.1	100.705
24-06-2031	4	Chaturthi	Shukla	Ashlesha	2	Harshana	Mithuna	Karka			OPEN				68.054	112.624
25-06-2031	5	Panchami	Shukla	Magha	2	Vajra	Mithuna	Simha			OPEN				69.008	124.654
26-06-2031	6	Shashthi	Shukla	Purva Phalguni	2	Siddhi	Mithuna	Simha			OPEN				69.962	136.845
27-06-2031	7	Saptami	Shukla	Uttara Phalguni	1	Vyatipata	Mithuna	Simha			OPEN				70.916	149.26
28-06-2031	8	Ashtami	Shukla	Hasta	1	Variyana	Mithuna	Kanya			CLOSED	Weekend			71.87	161.96
29-06-2031	9	Navami	Shukla	Chitra	1	Parigha	Mithuna	Kanya			CLOSED	Weekend			72.823	175.011
30-06-2031	10	Dashami	Shukla	Swati	1	Shiva	Mithuna	Tula			OPEN				73.776	188.468
01-07-2031	11	Ekadashi	Shukla	Vishakha	1	Siddha	Mithuna	Tula	EKADASHI		OPEN				74.73	202.369
02-07-2031	12	Dwadashi	Shukla	Anuradha	2	Sadhya	Mithuna	Vrishchika			OPEN				75.683	216.717
03-07-2031	13	Trayodashi	Shukla	Jyeshtha	2	Shukla	Mithuna	Vrishchika			OPEN				76.636	231.477
04-07-2031	15	Purnima	Shukla	Mula	2	Brahma	Mithuna	Dhanu	PURNIMA		OPEN				77.589	246.555
05-07-2031	16	Pratipada	Krishna	Purva Ashadha	3	Indra	Mithuna	Dhanu			CLOSED	Weekend			78.542	261.814
06-07-2031	17	Dwitiya	Krishna	Uttara Ashadha	4	Vaidhriti	Mithuna	Makara			CLOSED	Weekend			79.495	277.079
07-07-2031	18	Tritiya	Krishna	Shravana	4	Vishkambha	Mithuna	Makara			OPEN				80.448	292.172
08-07-2031	19	Chaturthi	Krishna	Shatabhisha	1	Ayushman	Mithuna	Kumbha			OPEN				81.401	306.943
09-07-2031	20	Panchami	Krishna	Purva Bhadrapada	1	Saubhagya	Mithuna	Kumbha			OPEN				82.354	321.285
10-07-2031	21	Shashthi	Krishna	Uttara Bhadrapada	1	Shobhana	Mithuna	Meena			OPEN				83.307	335.15
11-07-2031	23	Ashtami	Krishna	Revati	1	Atiganda	Mithuna	Meena			OPEN				84.26	348.542
12-07-2031	24	Navami	Krishna	Ashwini	1	Sukarma	Mithuna	Mesha			CLOSED	Weekend			85.214	1.501
13-07-2031	24	Navami	Krishna	Bharani	1	Dhriti	Mithuna	Mesha			CLOSED	Weekend			86.167	14.092
14-07-2031	25	Dashami	Krishna	Bharani	4	Shoola	Mithuna	Mesha			OPEN				87.121	26.391
15-07-2031	26	Ekadashi	Krishna	Krittika	4	Ganda	Mithuna	Vrishabha	EKADASHI		OPEN				88.075	38.473
16-07-2031	27	Dwadashi	Krishna	Rohini	4	Vriddhi	Mithuna	Vrishabha			OPEN				89.029	50.41
17-07-2031	28	Trayodashi	Krishna	Mrigashira	3	Dhruva	Mithuna	Mithuna			OPEN				89.983	62.263
18-07-2031	29	Chaturdashi	Krishna	Ardra	3	Vyaghata	Karka	Mithuna			OPEN				90.938	74.082
19-07-2031	30	Amavasya	Krishna	Punarvasu	2	Harshana	Karka	Mithuna	AMAVASYA		CLOSED	Weekend			91.892	85.91
20-07-2031	1	Pratipada	Shukla	Pushya	2	Vajra	Karka	Karka			CLOSED	Weekend			92.846	97.777
21-07-2031	2	Dwitiya	Shukla	Ashlesha	1	Siddhi	Karka	Karka			OPEN				93.801	109.71
22-07-2031	3	Tritiya	Shukla	Magha	1	Vyatipata	Karka	Simha			OPEN				94.756	121.734
23-07-2031	4	Chaturthi	Shukla	Purva Phalguni	1	Variyana	Karka	Simha			OPEN				95.711	133.876
24-07-2031	5	Panchami	Shukla	Purva Phalguni	4	Parigha	Karka	Simha			OPEN				96.666	146.167
25-07-2031	6	Shashthi	Shukla	Uttara Phalguni	4	Shiva	Karka	Kanya			OPEN				97.621	158.646
26-07-2031	7	Saptami	Shukla	Hasta	4	Siddha	Karka	Kanya			CLOSED	Weekend			98.576	171.363
27-07-2031	8	Ashtami	Shukla	Chitra	4	Sadhya	Karka	Tula			CLOSED	Weekend			99.531	184.37
28-07-2031	9	Navami	Shukla	Swati	4	Shubha	Karka	Tula			OPEN				100.487	197.721
29-07-2031	10	Dashami	Shukla	Vishakha	4	Shukla	Karka	Vrishchika			OPEN				101.442	211.464
30-07-2031	11	Ekadashi	Shukla	Anuradha	4	Brahma	Karka	Vrishchika	EKADASHI		OPEN				102.398	225.622
31-07-2031	12	Dwadashi	Shukla	Mula	1	Indra	Karka	Dhanu			OPEN				103.354	240.187
01-08-2031	13	Trayodashi	Shukla	Purva Ashadha	1	Vaidhriti	Karka	Dhanu			OPEN				104.31	255.099
02-08-2031	14	Chaturdashi	Shukla	Uttara Ashadha	2	Priti	Karka	Makara			CLOSED	Weekend			105.266	270.247
03-08-2031	15	Purnima	Shukla	Shravana	2	Ayushman	Karka	Makara	PURNIMA		CLOSED	Weekend			106.222	285.474
04-08-2031	17	Dwitiya	Krishna	Dhanishtha	3	Saubhagya	Karka	Kumbha			OPEN				107.179	300.599
05-08-2031	18	Tritiya	Krishna	Shatabhisha	3	Shobhana	Karka	Kumbha			OPEN				108.136	315.454
06-08-2031	19	Chaturthi	Krishna	Purva Bhadrapada	3	Atiganda	Karka	Kumbha			OPEN				109.093	329.905
07-08-2031	20	Panchami	Krishna	Uttara Bhadrapada	4	Dhriti	Karka	Meena			OPEN				110.05	343.878
08-08-2031	21	Shashthi	Krishna	Revati	4	Shoola	Karka	Meena			OPEN				111.008	357.356
09-08-2031	22	Saptami	Krishna	Ashwini	4	Ganda	Karka	Mesha			CLOSED	Weekend			111.966	10.367
10-08-2031	23	Ashtami	Krishna	Bharani	3	Vriddhi	Karka	Mesha			CLOSED	Weekend			112.925	22.975
11-08-2031	24	Navami	Krishna	Krittika	3	Dhruva	Karka	Vrishabha			OPEN				113.884	35.26
12-08-2031	25	Dashami	Krishna	Rohini	3	Vyaghata	Karka	Vrishabha			OPEN				114.843	47.308
13-08-2031	26	Ekadashi	Krishna	Mrigashira	2	Harshana	Karka	Vrishabha	EKADASHI		OPEN				115.803	59.206
14-08-2031	27	Dwadashi	Krishna	Ardra	2	Vajra	Karka	Mithuna			OPEN				116.763	71.031
15-08-2031	28	Trayodashi	Krishna	Punarvasu	1	Siddhi	Karka	Mithuna			OPEN				117.723	82.849
16-08-2031	29	Chaturdashi	Krishna	Pushya	1	Vyatipata	Karka	Karka			CLOSED	Weekend			118.684	94.713
17-08-2031	29	Chaturdashi	Krishna	Pushya	4	Vyatipata	Karka	Karka			CLOSED	Weekend			119.645	106.663
18-08-2031	30	Amavasya	Krishna	Ashlesha	4	Variyana	Simha	Karka	AMAVASYA		OPEN				120.607	118.726
19-08-2031	1	Pratipada	Shukla	Magha	4	Parigha	Simha	Simha			OPEN				121.569	130.922
20-08-2031	2	Dwitiya	Shukla	Purva Phalguni	3	Shiva	Simha	Simha			OPEN				122.531	143.262
21-08-2031	3	Tritiya	Shukla	Uttara Phalguni	3	Siddha	Simha	Kanya			OPEN				123.494	155.761
22-08-2031	4	Chaturthi	Shukla	Hasta	3	Sadhya	Simha	Kanya			OPEN				124.457	168.433
23-08-2031	5	Panchami	Shukla	Chitra	3	Shukla	Simha	Tula			CLOSED	Weekend			125.42	181.304
24-08-2031	6	Shashthi	Shukla	Swati	3	Brahma	Simha	Tula			CLOSED	Weekend			126.384	194.403
25-08-2031	7	Saptami	Shukla	Vishakha	3	Indra	Simha	Tula			OPEN				127.348	207.766
26-08-2031	8	Ashtami	Shukla	Anuradha	3	Vaidhriti	Simha	Vrishchika			OPEN				128.312	221.43
27-08-2031	9	Navami	Shukla	Jyeshtha	3	Vishkambha	Simha	Vrishchika			OPEN				129.277	235.42
28-08-2031	10	Dashami	Shukla	Mula	3	Priti	Simha	Dhanu			OPEN				130.242	249.739
29-08-2031	12	Dwadashi	Shukla	Purva Ashadha	4	Ayushman	Simha	Dhanu			OPEN				131.207	264.353
30-08-2031	13	Trayodashi	Shukla	Uttara Ashadha	4	Saubhagya	Simha	Makara			CLOSED	Weekend			132.173	279.188
31-08-2031	14	Chaturdashi	Shukla	Dhanishtha	1	Atiganda	Simha	Makara			CLOSED	Weekend			133.139	294.124
01-09-2031	15	Purnima	Shukla	Shatabhisha	1	Sukarma	Simha	Kumbha	PURNIMA		OPEN				134.106	309.017
02-09-2031	16	Pratipada	Krishna	Purva Bhadrapada	2	Dhriti	Simha	Kumbha			OPEN				135.073	323.713
03-09-2031	17	Dwitiya	Krishna	Uttara Bhadrapada	2	Shoola	Simha	Meena			OPEN				136.04	338.084
04-09-2031	18	Tritiya	Krishna	Revati	2	Ganda	Simha	Meena			OPEN				137.008	352.04
05-09-2031	19	Chaturthi	Krishna	Ashwini	2	Vriddhi	Simha	Mesha			OPEN				137.976	5.542
06-09-2031	20	Panchami	Krishna	Bharani	2	Dhruva	Simha	Mesha			CLOSED	Weekend			138.945	18.599
07-09-2031	21	Shashthi	Krishna	Krittika	2	Vyaghata	Simha	Vrishabha			CLOSED	Weekend			139.915	31.254
08-09-2031	22	Saptami	Krishna	Rohini	2	Harshana	Simha	Vrishabha			OPEN				140.885	43.579
09-09-2031	23	Ashtami	Krishna	Mrigashira	1	Vajra	Simha	Vrishabha			OPEN				141.856	55.655
10-09-2031	24	Navami	Krishna	Ardra	1	Siddhi	Simha	Mithuna			OPEN				142.827	67.572
11-09-2031	25	Dashami	Krishna	Ardra	4	Vyatipata	Simha	Mithuna			OPEN				143.799	79.415
12-09-2031	26	Ekadashi	Krishna	Punarvasu	4	Variyana	Simha	Karka	EKADASHI		OPEN				144.771	91.262
13-09-2031	27	Dwadashi	Krishna	Pushya	3	Parigha	Simha	Karka			CLOSED	Weekend			145.744	103.182
14-09-2031	28	Trayodashi	Krishna	Ashlesha	3	Shiva	Simha	Karka			CLOSED	Weekend			146.717	115.227
15-09-2031	29	Chaturdashi	Krishna	Magha	3	Siddha	Simha	Simha			OPEN				147.691	127.436
16-09-2031	30	Amavasya	Krishna	Purva Phalguni	2	Sadhya	Simha	Simha	AMAVASYA		OPEN				148.666	139.833
17-09-2031	1	Pratipada	Shukla	Uttara Phalguni	2	Shubha	Simha	Kanya			OPEN				149.641	152.428
18-09-2031	2	Dwitiya	Shukla	Hasta	2	Shukla	Kanya	Kanya			OPEN				150.617	165.221
19-09-2031	3	Tritiya	Shukla	Chitra	2	Brahma	Kanya	Kanya			OPEN				151.593	178.209
20-09-2031	4	Chaturthi	Shukla	Swati	2	Indra	Kanya	Tula			CLOSED	Weekend			152.569	191.386
21-09-2031	5	Panchami	Shukla	Vishakha	2	Vaidhriti	Kanya	Tula			CLOSED	Weekend			153.546	204.752
22-09-2031	6	Shashthi	Shukla	Anuradha	2	Vishkambha	Kanya	Vrishchika			OPEN				154.524	218.311
23-09-2031	7	Saptami	Shukla	Jyeshtha	2	Ayushman	Kanya	Vrishchika			OPEN				155.502	232.068
24-09-2031	8	Ashtami	Shukla	Mula	2	Saubhagya	Kanya	Dhanu			OPEN				156.481	246.028
25-09-2031	9	Navami	Shukla	Purva Ashadha	3	Shobhana	Kanya	Dhanu			OPEN				157.46	260.187
26-09-2031	10	Dashami	Shukla	Uttara Ashadha	3	Atiganda	Kanya	Makara			OPEN				158.439	274.519
27-09-2031	11	Ekadashi	Shukla	Shravana	3	Sukarma	Kanya	Makara	EKADASHI		CLOSED	Weekend			159.419	288.977
28-09-2031	12	Dwadashi	Shukla	Dhanishtha	4	Dhriti	Kanya	Kumbha			CLOSED	Weekend			160.399	303.486
29-09-2031	14	Chaturdashi	Shukla	Shatabhisha	4	Shoola	Kanya	Kumbha			OPEN				161.38	317.95
30-09-2031	15	Purnima	Shukla	Purva Bhadrapada	4	Vriddhi	Kanya	Meena	PURNIMA		OPEN				162.362	332.266
01-10-2031	16	Pratipada	Krishna	Uttara Bhadrapada	4	Dhruva	Kanya	Meena			OPEN				163.344	346.336
02-10-2031	17	Dwitiya	Krishna	Ashwini	1	Vyaghata	Kanya	Mesha			OPEN				164.326	0.084
03-10-2031	18	Tritiya	Krishna	Bharani	1	Harshana	Kanya	Mesha			OPEN				165.309	13.468
04-10-2031	19	Chaturthi	Krishna	Bharani	4	Vajra	Kanya	Mesha			CLOSED	Weekend			166.293	26.476
05-10-2031	20	Panchami	Krishna	Krittika	4	Siddhi	Kanya	Vrishabha			CLOSED	Weekend			167.278	39.132
06-10-2031	21	Shashthi	Krishna	Rohini	4	Vyatipata	Kanya	Vrishabha			OPEN				168.263	51.482
07-10-2031	22	Saptami	Krishna	Mrigashira	4	Variyana	Kanya	Mithuna			OPEN				169.248	63.593
08-10-2031	23	Ashtami	Krishna	Ardra	3	Parigha	Kanya	Mithuna			OPEN				170.234	75.542
09-10-2031	24	Navami	Krishna	Punarvasu	3	Shiva	Kanya	Mithuna			OPEN				171.221	87.411
10-10-2031	24	Navami	Krishna	Pushya	2	Siddha	Kanya	Karka			OPEN				172.209	99.284
11-10-2031	25	Dashami	Krishna	Ashlesha	2	Sadhya	Kanya	Karka			CLOSED	Weekend			173.197	111.237
12-10-2031	26	Ekadashi	Krishna	Magha	2	Shubha	Kanya	Simha	EKADASHI		CLOSED	Weekend			174.186	123.341
13-10-2031	27	Dwadashi	Krishna	Purva Phalguni	1	Shukla	Kanya	Simha			OPEN				175.175	135.651
14-10-2031	28	Trayodashi	Krishna	Uttara Phalguni	1	Brahma	Kanya	Simha			OPEN				176.165	148.207
15-10-2031	29	Chaturdashi	Krishna	Hasta	1	Indra	Kanya	Kanya			OPEN				177.156	161.033
16-10-2031	30	Amavasya	Krishna	Chitra	1	Vaidhriti	Kanya	Kanya	AMAVASYA		OPEN				178.147	174.132
17-10-2031	1	Pratipada	Shukla	Swati	1	Vishkambha	Kanya	Tula			OPEN				179.139	187.49
18-10-2031	2	Dwitiya	Shukla	Vishakha	1	Priti	Tula	Tula			CLOSED	Weekend			180.132	201.08
19-10-2031	3	Tritiya	Shukla	Anuradha	1	Ayushman	Tula	Vrishchika			CLOSED	Weekend			181.124	214.866
20-10-2031	4	Chaturthi	Shukla	Jyeshtha	1	Saubhagya	Tula	Vrishchika			OPEN				182.118	228.807
21-10-2031	5	Panchami	Shukla	Mula	1	Shobhana	Tula	Dhanu			OPEN				183.112	242.866
22-10-2031	7	Saptami	Shukla	Purva Ashadha	2	Sukarma	Tula	Dhanu			OPEN				184.106	257.006
23-10-2031	8	Ashtami	Shukla	Uttara Ashadha	2	Dhriti	Tula	Makara			OPEN				185.101	271.191
24-10-2031	9	Navami	Shukla	Shravana	2	Shoola	Tula	Makara			OPEN				186.096	285.388
25-10-2031	10	Dashami	Shukla	Dhanishtha	2	Ganda	Tula	Makara			CLOSED	Weekend			187.092	299.559
26-10-2031	11	Ekadashi	Shukla	Shatabhisha	3	Vriddhi	Tula	Kumbha	EKADASHI		CLOSED	Weekend			188.089	313.664
27-10-2031	12	Dwadashi	Shukla	Purva Bhadrapada	3	Dhruva	Tula	Kumbha			OPEN				189.085	327.657
28-10-2031	13	Trayodashi	Shukla	Uttara Bhadrapada	3	Vyaghata	Tula	Meena			OPEN				190.083	341.489
29-10-2031	14	Chaturdashi	Shukla	Revati	3	Harshana	Tula	Meena			OPEN				191.08	355.114
30-10-2031	15	Purnima	Shukla	Ashwini	3	Siddhi	Tula	Mesha	PURNIMA		OPEN				192.079	8.495
31-10-2031	16	Pratipada	Krishna	Bharani	3	Vyatipata	Tula	Mesha			OPEN				193.077	21.604
01-11-2031	17	Dwitiya	Krishna	Krittika	3	Variyana	Tula	Vrishabha			CLOSED	Weekend			194.077	34.433
02-11-2031	18	Tritiya	Krishna	Rohini	3	Parigha	Tula	Vrishabha			CLOSED	Weekend			195.077	46.989
03-11-2031	19	Chaturthi	Krishna	Mrigashira	2	Shiva	Tula	Vrishabha			OPEN				196.077	59.299
04-11-2031	20	Panchami	Krishna	Ardra	2	Siddha	Tula	Mithuna			OPEN				197.078	71.405
05-11-2031	21	Shashthi	Krishna	Punarvasu	2	Sadhya	Tula	Mithuna			OPEN				198.08	83.364
06-11-2031	22	Saptami	Krishna	Pushya	1	Shubha	Tula	Karka			OPEN				199.082	95.242
07-11-2031	23	Ashtami	Krishna	Ashlesha	1	Shukla	Tula	Karka			OPEN				200.085	107.115
08-11-2031	24	Navami	Krishna	Ashlesha	4	Brahma	Tula	Karka			CLOSED	Weekend			201.088	119.059
09-11-2031	25	Dashami	Krishna	Magha	4	Brahma	Tula	Simha			CLOSED	Weekend			202.092	131.155
10-11-2031	26	Ekadashi	Krishna	Purva Phalguni	4	Indra	Tula	Simha	EKADASHI		OPEN				203.096	143.473
11-11-2031	26	Ekadashi	Krishna	Uttara Phalguni	3	Vishkambha	Tula	Kanya	EKADASHI		OPEN				204.101	156.078
12-11-2031	27	Dwadashi	Krishna	Hasta	3	Priti	Tula	Kanya			OPEN				205.107	169.017
13-11-2031	29	Chaturdashi	Krishna	Chitra	3	Ayushman	Tula	Tula			OPEN				206.113	182.314
14-11-2031	30	Amavasya	Krishna	Swati	3	Saubhagya	Tula	Tula	AMAVASYA		OPEN				207.119	195.968
15-11-2031	1	Pratipada	Shukla	Vishakha	3	Shobhana	Tula	Tula			CLOSED	Weekend			208.127	209.949
16-11-2031	2	Dwitiya	Shukla	Anuradha	4	Atiganda	Tula	Vrishchika			CLOSED	Weekend			209.134	224.197
17-11-2031	3	Tritiya	Shukla	Jyeshtha	4	Sukarma	Vrishchika	Vrishchika			OPEN				210.142	238.63
18-11-2031	4	Chaturthi	Shukla	Mula	4	Dhriti	Vrishchika	Dhanu			OPEN				211.15	253.154
19-11-2031	5	Panchami	Shukla	Uttara Ashadha	1	Shoola	Vrishchika	Dhanu			OPEN				212.159	267.675
20-11-2031	6	Shashthi	Shukla	Shravana	1	Vriddhi	Vrishchika	Makara			OPEN				213.168	282.108
21-11-2031	7	Saptami	Shukla	Dhanishtha	1	Dhruva	Vrishchika	Makara			OPEN				214.178	296.389
22-11-2031	8	Ashtami	Shukla	Shatabhisha	2	Vyaghata	Vrishchika	Kumbha			CLOSED	Weekend			215.187	310.474
23-11-2031	10	Dashami	Shukla	Purva Bhadrapada	2	Harshana	Vrishchika	Kumbha			CLOSED	Weekend			216.197	324.338
24-11-2031	11	Ekadashi	Shukla	Uttara Bhadrapada	2	Vajra	Vrishchika	Meena	EKADASHI		OPEN				217.208	337.971
25-11-2031	12	Dwadashi	Shukla	Revati	2	Siddhi	Vrishchika	Meena			OPEN				218.218	351.376
26-11-2031	13	Trayodashi	Shukla	Ashwini	2	Vyatipata	Vrishchika	Mesha			OPEN				219.229	4.557
27-11-2031	14	Chaturdashi	Shukla	Bharani	2	Variyana	Vrishchika	Mesha			OPEN				220.241	17.522
28-11-2031	15	Purnima	Shukla	Krittika	2	Parigha	Vrishchika	Vrishabha	PURNIMA		OPEN				221.253	30.278
29-11-2031	16	Pratipada	Krishna	Rohini	1	Shiva	Vrishchika	Vrishabha			CLOSED	Weekend			222.265	42.834
30-11-2031	16	Pratipada	Krishna	Mrigashira	1	Siddha	Vrishchika	Vrishabha			CLOSED	Weekend			223.277	55.201
01-12-2031	17	Dwitiya	Krishna	Ardra	1	Sadhya	Vrishchika	Mithuna			OPEN				224.29	67.396
02-12-2031	18	Tritiya	Krishna	Ardra	4	Shubha	Vrishchika	Mithuna			OPEN				225.303	79.444
03-12-2031	19	Chaturthi	Krishna	Punarvasu	4	Shukla	Vrishchika	Karka			OPEN				226.316	91.379
04-12-2031	20	Panchami	Krishna	Pushya	3	Brahma	Vrishchika	Karka			OPEN				227.33	103.248
05-12-2031	21	Shashthi	Krishna	Ashlesha	3	Indra	Vrishchika	Karka			OPEN				228.345	115.106
06-12-2031	22	Saptami	Krishna	Magha	3	Vaidhriti	Vrishchika	Simha			CLOSED	Weekend			229.359	127.02
07-12-2031	23	Ashtami	Krishna	Purva Phalguni	2	Vishkambha	Vrishchika	Simha			CLOSED	Weekend			230.374	139.062
08-12-2031	24	Navami	Krishna	Uttara Phalguni	2	Priti	Vrishchika	Kanya			OPEN				231.39	151.314
09-12-2031	25	Dashami	Krishna	Hasta	2	Ayushman	Vrishchika	Kanya			OPEN				232.405	163.851
10-12-2031	26	Ekadashi	Krishna	Chitra	2	Saubhagya	Vrishchika	Kanya	EKADASHI		OPEN				233.421	176.747
11-12-2031	27	Dwadashi	Krishna	Swati	2	Shobhana	Vrishchika	Tula			OPEN				234.438	190.055
12-12-2031	28	Trayodashi	Krishna	Vishakha	2	Atiganda	Vrishchika	Tula			OPEN				235.454	203.806
13-12-2031	29	Chaturdashi	Krishna	Anuradha	2	Dhriti	Vrishchika	Vrishchika			CLOSED	Weekend			236.471	217.992
14-12-2031	30	Amavasya	Krishna	Jyeshtha	2	Shoola	Vrishchika	Vrishchika	AMAVASYA		CLOSED	Weekend			237.489	232.559
15-12-2031	1	Pratipada	Shukla	Mula	3	Ganda	Vrishchika	Dhanu			OPEN				238.506	247.409
16-12-2031	2	Dwitiya	Shukla	Purva Ashadha	3	Vriddhi	Vrishchika	Dhanu			OPEN				239.524	262.406
17-12-2031	4	Chaturthi	Shukla	Uttara Ashadha	4	Dhruva	Dhanu	Makara			OPEN				240.542	277.394
18-12-2031	5	Panchami	Shukla	Shravana	4	Harshana	Dhanu	Makara			OPEN				241.56	292.229
19-12-2031	6	Shashthi	Shukla	Shatabhisha	1	Vajra	Dhanu	Kumbha			OPEN				242.578	306.796
20-12-2031	7	Saptami	Shukla	Purva Bhadrapada	1	Siddhi	Dhanu	Kumbha			CLOSED	Weekend			243.596	321.02
21-12-2031	8	Ashtami	Shukla	Uttara Bhadrapada	1	Vyatipata	Dhanu	Meena			CLOSED	Weekend			244.614	334.873
22-12-2031	9	Navami	Shukla	Revati	1	Variyana	Dhanu	Meena			OPEN				245.632	348.363
23-12-2031	10	Dashami	Shukla	Ashwini	1	Parigha	Dhanu	Mesha			OPEN				246.651	1.522
24-12-2031	11	Ekadashi	Shukla	Bharani	1	Shiva	Dhanu	Mesha	EKADASHI		OPEN				247.669	14.395
25-12-2031	12	Dwadashi	Shukla	Krittika	1	Siddha	Dhanu	Mesha			OPEN				248.687	27.028
26-12-2031	13	Trayodashi	Shukla	Krittika	4	Sadhya	Dhanu	Vrishabha			OPEN				249.706	39.467
27-12-2031	14	Chaturdashi	Shukla	Rohini	4	Shubha	Dhanu	Vrishabha			CLOSED	Weekend			250.725	51.748
28-12-2031	15	Purnima	Shukla	Mrigashira	4	Shukla	Dhanu	Mithuna	PURNIMA		CLOSED	Weekend			251.743	63.899
29-12-2031	16	Pratipada	Krishna	Ardra	3	Brahma	Dhanu	Mithuna			OPEN				252.762	75.946
30-12-2031	17	Dwitiya	Krishna	Punarvasu	3	Indra	Dhanu	Mithuna			OPEN				253.781	87.907
31-12-2031	18	Tritiya	Krishna	Pushya	2	Vaidhriti	Dhanu	Karka			OPEN				254.8	99.806
01-01-2032	18	Tritiya	Krishna	Ashlesha	2	Vishkambha	Dhanu	Karka			OPEN				255.819	111.669
02-01-2032	19	Chaturthi	Krishna	Magha	2	Priti	Dhanu	Simha			OPEN				256.838	123.532
03-01-2032	20	Panchami	Krishna	Purva Phalguni	1	Ayushman	Dhanu	Simha			CLOSED	Weekend			257.857	135.442
